record_id,visit_age,wj_lwid_raw,wj_lwid_ss,wj_wa_raw,wj_wa_ss,wj_srf_ss,wj_mff_ss,wj_calc_ss,wj_brs,wj_rf,wj_mcs,twre_swe_raw,twre_swe_ss,twre_pde_raw,twre_pde_ss,twre_index,wasi_vocab_raw,wasi_vocab_ts,wasi_mr_raw,wasi_mr_ts,wasi_fs2,MonthsSinceTesting,agenow,wj_lwid_raw_adj
2846,63,,,,,,,,,,,,,,,,,,,,,15,79,NaN
2851,109,45,87,21,102,88,70,,93,88,,50,78,19,81,78,30,60,18,55,113,6,116,49
2854,117,51,92,16,86,93,90,,90,93,,57,86,19,81,83,34,64,16,49,111,14,132,56
2861,109,32,70,16,90,71,98,,77,69,,29,59,11,70,63,27,55,17,53,107,14,124,39
2867,55,,,,,,,,,,,,,,,,,,,,,9,65,NaN
2868,57,,,,,,,,,,,,,,,,,,,,,15,73,NaN
2869,59,,,,,,,,,,,,,,,,,,,,,15,74,NaN
2878,65,,,,,,,,,,,,,,,,,,,,,15,80,NaN
2887,64,,,,,,,,,,,,,,,,,,,,,15,80,NaN
1019,106,55,105,16,91,93,,,99,95,,44,79,16,81,79,,,,,,49,156,65
2901,58,,,,,,,,,,,,,,,,,,,,,15,73,NaN
2916,62,,,,,,,,,,,,,,,,,,,,,14,76,NaN
2921,66,,,,,,,,,,,,,,,,,,,,,12,78,NaN
2931,57,,,,,,,,,,,,,,,,,,,,,15,73,NaN
2936,60,,,,,,,,,,,,,,,,,,,,,12,72,NaN
2939,66,,,,,,,,,,,,,,,,,,,,,13,80,NaN
2940,63,,,,,,,,,,,,,,,,,,,,,12,76,NaN
2941,63,,,,,,,,,,,,,,,,,,,,,14,77,NaN
2946,99,40,88,16,95,97,110,,91,97,,55,99,16,85,92,27,60,21,67,123,14,113,47
2951,68,,,,,,,,,,,,,,,,,,,,,14,83,NaN
2962,56,,,,,,,,,,,,,,,,,,,,,14,71,NaN
2964,57,,,,,,,,,,,,,,,,,,,,,14,72,NaN
2966,74,,,,,,,,,,,,,,,,,,,,,11,85,NaN
2967,133,47,76,12,69,74,83,,72,73,,64,86,16,71,77,34,58,8,31,90,13,147,48
2968,109,15,41,14,85,58,86,,57,59,,20,55,11,70,60,16,36,13,44,83,13,123,15
2998,114,52,95,20,98,99,125,,96,97,,62,92,18,80,85,31,60,20,58,116,10,124,57
1002,150,64,102,23,96,97,87,100,100,96,93,63,83,34,90,86,,,,,,24,175,67
1020,105,62,119,28,128,111,,,124,111,,75,117,43,115,117,27,57,17,55,110,57,163,70
1201,110,54,99,23,107,90,75,,103,91,,55,83,31,96,89,,,,,,41,152,61
1203,93,44,97,18,104,84,67,,99,88,,32,89,16,94,91,,,,,,41,135,61
1205,108,58,110,20,100,129,113,97,107,124,107,88,131,43,111,122,,,,,,33,141,65
1206,92,,,,,98,121,,,97,,54,109,16,94,102,26,64,15,57,118,39,132,NaN
3069,97,36,83,10,79,79,95,,82,78,,33,77,5,68,71,31,70,15,54,121,5,103,38
1207,104,33,74,11,79,88,94,,76,88,,45,80,13,77,77,22,48,12,44,93,39,143,34
1208,97,62,125,24,119,122,102,126,124,125,113,73,121,39,114,119,,,,,,29,127,70
3085,58,,,,,,,,,,,,,,,,,,,,,8,66,NaN
3086,59,,,,,,,,,,,,,,,,,,,,,9,69,NaN
3090,59,,,,,,,,,,,,,,,,,,,,,9,69,NaN
3091,61,,,,,,,,,,,,,,,,,,,,,8,69,NaN
3097,0,,,,,,,,,,,,,,,,,,,,,9,9,NaN
1021,111,68,128,24,112,142,115,116,123,136,117,86,129,39,106,119,,,,,,43,154,71
3106,58,,,,,,,,,,,,,,,,,,,,,8,66,NaN
1211,136,55,89,22,96,75,79,,91,76,,62,84,20,76,79,,,,,,41,177,59
3110,62,,,,,,,,,,,,,,,,,,,,,9,72,NaN
3116,63,,,,,,,,,,,,,,,,,,,,,7,70,NaN
3117,56,,,,,,,,,,,,,,,,,,,,,8,65,NaN
3118,60,,,,,,,,,,,,,,,,,,,,,9,70,NaN
1213,122,,,,,,,,,,,,,,,,,,,,,27,149,NaN
3130,99,33,78,14,89,81,82,,82,81,,38,82,18,88,84,21,48,19,61,108,6,105,36
3135,61,,,,,,,,,,,,,,,,,,,,,8,70,NaN
3136,61,,,,,,,,,,,,,,,,,,,,,6,67,NaN
1214,149,41,57,20,87,72,70,,69,71,,53,75,23,77,75,28,46,23,63,108,39,189,41
3151,59,,,,,,,,,,,,,,,,,,,,,7,66,NaN
3158,109,47,90,19,97,95,96,,93,94,,57,86,14,75,79,29,58,20,59,115,6,115,48
1217,124,69,124,32,150,119,120,122,138,124,122,90,130,51,118,125,,,,,,33,157,69
3170,105,56,107,21,104,115,96,,107,111,,74,115,38,109,113,29,61,7,35,96,4,110,57
3171,60,,,,,,,,,,,,,,,,,,,,,7,68,NaN
3172,60,,,,,,,,,,,,,,,,,,,,,7,68,NaN
3173,60,,,,,,,,,,,,,,,,,,,,,6,67,NaN
3174,60,,,,,,,,,,,,,,,,,,,,,7,67,NaN
3176,110,47,89,16,88,79,94,,89,82,,32,62,19,81,70,23,48,16,51,99,5,115,49
1218,160,55,80,26,104,85,65,102,90,86,81,68,85,24,76,79,,,,,,25,185,55
3186,59,,,,,,,,,,,,,,,,,,,,,7,67,NaN
1219,119,56,98,26,115,93,114,94,105,99,105,54,82,31,96,88,,,,,,34,154,62
3192,110,47,89,18,93,69,66,,91,74,,37,66,16,77,70,26,53,11,40,94,4,115,49
3196,142,54,84,17,80,89,86,,82,86,,61,82,20,76,78,26,43,14,42,87,4,147,55
1022,114,54,97,17,89,92,,,94,89,,55,83,23,86,84,18,38,10,37,79,55,170,61
3203,139,61,99,20,89,114,88,,95,110,,69,92,28,86,88,33,55,12,38,94,5,144,61
3204,142,40,59,18,84,56,67,,68,55,,41,67,27,84,74,34,56,17,47,102,4,146,40
3209,102,27,66,8,67,60,59,,67,57,,20,58,4,61,57,17,40,10,42,84,6,108,31
1221,128,,,,,,,,,,,,,,,,,,,,,30,159,NaN
3212,58,,,,,,,,,,,,,,,,,,,,,6,65,NaN
3213,189,,,,,,,,,,,,,,,,,,,,,6,195,NaN
3214,58,,,,,,,,,,,,,,,,,,,,,6,65,NaN
1222,222,,,,,,,,,,,96,106,58,110,108,,,,,,41,263,NaN
3222,60,,,,,,,,,,,,,,,,,,,,,5,66,NaN
3230,106,43,87,13,83,86,92,,85,82,,51,89,6,66,76,24,52,9,38,91,3,109,45
3235,94,28,75,17,100,84,96,,85,83,,26,71,16,90,79,15,40,10,45,87,4,99,32
3237,110,57,106,16,89,84,68,,98,87,,52,80,27,91,85,26,53,11,40,94,4,114,59
3244,61,,,,,,,,,,,,,,,,,,,,,5,67,NaN
3247,106,48,93,17,93,95,90,,93,94,,61,99,23,90,94,24,52,19,59,109,4,111,50
1225,139,53,84,19,87,77,70,,85,81,,59,80,18,73,75,23,40,14,42,82,39,178,55
3251,101,24,63,15,91,59,76,,74,60,,19,65,11,78,70,26,58,13,48,105,5,106,25
3252,84,28,88,14,103,76,93,,94,82,,19,83,9,88,85,23,60,11,51,109,4,89,34
3254,104,33,73,15,89,73,84,,79,75,,34,71,11,74,71,32,67,20,62,125,3,108,36
3259,0,,,,,,,,,,,,,,,,,,,,,5,5,NaN
1226,369,,100,,91,110,,,96,106,,81,91,31,80,85,,,,,,41,411,72
3261,60,,,,,,,,,,,,,,,,,,,,,5,65,NaN
1227,137,55,88,24,101,77,92,103,93,80,97,62,84,24,81,82,,,,,,33,171,57
3279,113,42,80,17,90,80,96,,84,79,,51,79,10,69,73,24,48,11,39,89,4,117,44
1228,113,60,111,25,114,108,106,96,113,110,102,74,107,49,119,114,,,,,,25,139,66
3289,61,,,,,,,,,,,,,,,,,,,,,4,65,NaN
1023,152,58,89,25,102,95,88,91,94,93,89,69,88,24,78,82,,,,,,40,193,59
1231,151,64,102,22,92,106,95,112,97,106,102,76,97,26,80,88,,,,,,45,196,67
3316,60,,,,,,,,,,,,,,,,,,,,,4,65,NaN
1232,109,39,79,10,72,,,,76,,,38,67,11,70,67,,,,,,16,125,46
3321,60,,,,,,,,,,,,,,,,,,,,,4,65,NaN
3326,72,,,,,,,,,,,,,,,,,,,,,4,77,NaN
1233,109,52,98,19,97,108,93,,98,105,,66,97,27,91,94,31,62,,,,27,137,59
3330,60,,,,,,,,,,,,,,,,,,,,,4,65,NaN
3334,60,,,,,,,,,,,,,,,,,,,,,4,65,NaN
1234,134,47,76,14,75,82,63,80,75,81,69,57,79,12,65,71,,,,,,38,172,53
1235,106,40,82,11,77,83,70,74,80,84,70,49,84,12,75,78,,,,,,38,145,51
1236,91,28,79,9,81,69,71,,81,70,,25,82,2,69,74,18,48,7,41,90,37,129,46
3369,60,,,,,,,,,,,,,,,,,,,,,2,62,NaN
1237,96,25,71,18,102,65,83,89,83,60,84,16,60,12,79,68,,,,,,47,143,47
1238,632,76,112,26,98,,,,106,,,91,101,51,100,101,,,,,,47,680,76
3391,109,44,85,15,86,,,,86,,,36,65,14,75,68,30,60,18,55,113,1,111,45
1024,89,27,79,14,97,77,,,87,78,,22,79,11,87,82,22,56,16,59,113,56,146,52
1240,121,45,80,16,84,,,,81,,,27,55,6,60,55,,,,,,16,137,49
1241,140,61,99,29,123,118,77,,110,118,,76,102,46,107,105,44,80,19,52,128,33,173,67
1242,377,76,112,27,97,,,,106,,,91,101,42,92,96,,,,,,47,425,76
1243,256,,,,,,,,,,,,,,,,,,,,,46,303,NaN
1244,349,,,,,,,,,,,,,,,,,,,,,45,395,NaN
1245,457,78,123,32,128,,,,127,,,104,118,65,127,124,,,,,,45,502,78
1246,274,74,109,30,110,93,,,110,96,,96,106,60,113,110,40,53,27,71,121,44,318,74
1247,149,,,,,,,,,,,82,106,42,98,102,,,,,,25,175,NaN
1248,144,57,89,24,99,86,75,82,93,86,77,68,87,34,90,88,,,,,,38,183,59
1249,206,,96,,86,105,,,91,101,,77,87,36,85,85,,,,,,41,248,61
1025,110,64,121,27,123,100,94,88,123,106,91,77,113,44,112,113,,,,,,44,154,74
1250,156,,,,,,,,,,,,,,,,,,,,,34,191,NaN
1251,225,71,103,26,97,125,,,101,120,,91,101,44,94,97,,,,,,43,268,71
1254,94,39,91,13,91,84,85,,92,87,,48,103,14,85,94,33,77,15,55,128,35,129,54
1255,232,72,105,28,104,,,,105,,,105,121,54,104,113,,,,,,48,280,72
1256,371,77,118,32,129,,,,124,,,108,130,63,123,128,,,,,,45,416,77
1257,691,,,,,,,,,,,,,,,,,,,,,40,732,NaN
1026,114,36,71,18,92,84,112,95,79,82,105,39,68,14,75,70,,,,,,40,154,47
1260,232,,,,,,,,,,,,,,,,,,,,,46,278,NaN
1261,97,56,114,20,107,112,112,,112,108,,61,105,28,101,103,29,66,22,72,133,12,109,61
1262,343,,,,,,,,,,,68,80,18,67,72,,,,,,39,382,NaN
1263,119,56,99,22,102,101,76,,100,101,,68,100,29,94,97,39,77,19,55,128,34,153,61
1264,226,,,,,,,,,,,91,101,49,99,100,,,,,,40,267,NaN
1266,261,,,,,,,,,,,,,,,,,,,,,45,307,NaN
1267,100,45,94,19,102,89,72,79,97,91,73,40,83,12,79,80,,,,,,25,126,54
1269,220,,,,,,,,,,,101,112,54,104,108,,,,,,40,260,NaN
1027,100,44,92,23,113,98,,,99,99,,59,103,30,103,103,,,,,,56,157,59
1270,71,19,98,9,108,,91,,102,,,,,,,,16,51,4,43,94,39,110,52
1273,122,50,88,23,103,89,97,,94,89,,63,90,33,95,92,,,,,,40,162,57
1274,124,,,,,,,,,,,19,55,14,71,61,,,,,,32,157,NaN
1275,122,58,100,22,99,76,73,99,100,77,84,45,72,21,80,75,,,,,,25,147,63
1278,104,19,52,8,66,,95,,58,,,9,55,7,68,59,20,44,7,35,82,40,145,19
1028,114,52,95,15,84,93,,,91,93,,56,85,19,81,82,25,50,15,47,97,55,170,57
1280,120,,,,,,,,,,,,,,,,,,,,,23,144,NaN
1283,71,15,91,9,93,,110,,92,,,,,,,,,,,,,40,111,48
1284,592,,,,,,,,,,,85,95,47,97,96,,,,,,40,633,NaN
1285,94,48,107,13,94,116,96,,102,111,,56,110,17,96,103,26,64,17,61,122,39,133,64
1287,123,,,,,,,,,,,,,,,,,,,,,38,161,NaN
1289,183,67,99,27,103,100,,,101,105,,81,94,44,95,94,43,67,24,62,125,23,206,67
1029,103,31,71,13,84,72,,,76,70,,15,55,8,70,60,,,,,,50,154,47
1294,426,,,,,,,,,,,93,103,37,87,95,,,,,,39,466,NaN
1297,538,,,,,,,,,,,100,111,52,100,106,,,,,,40,578,NaN
1298,95,47,99,15,95,106,103,,98,103,,53,97,17,87,92,19,46,16,56,102,39,135,60
1003,132,60,99,25,106,107,,,102,103,,76,102,27,84,93,36,62,23,64,123,61,194,67
1030,103,50,98,14,87,85,,,94,88,,41,76,20,86,80,30,68,12,48,114,55,158,62
1304,152,66,106,24,98,93,109,,103,97,,77,98,36,92,95,42,70,17,46,114,39,191,72
1305,416,67,89,21,79,72,,,84,78,,76,86,28,76,80,,,,,,39,456,67
1306,118,15,40,6,42,,40,,40,,,3,55,,,,15,33,8,33,71,39,158,34
1031,105,44,88,17,93,89,,,90,89,,49,84,18,84,83,18,41,10,40,84,54,160,57
1310,108,35,76,19,98,75,93,79,84,79,86,34,71,19,85,77,,,,,,24,133,47
1311,92,26,76,8,77,79,80,,77,75,,26,75,1,62,67,19,48,7,39,89,38,131,47
1312,652,,,,,,,,,,,76,86,41,91,88,,,,,,36,688,NaN
1313,286,,,,,,,,,,,104,118,64,125,123,,,,,,39,326,NaN
1319,116,65,120,27,121,144,114,,122,138,,74,107,41,108,108,,,,,,33,149,72
1032,109,48,91,15,86,91,,,89,90,,58,87,12,72,78,,,,,,50,160,59
1320,273,73,106,31,119,120,,,112,125,,97,107,58,110,109,46,65,22,52,115,39,313,73
1323,129,51,85,,,81,93,,,83,,65,93,24,84,88,42,97,18,52,127,35,165,55
1329,112,,,,,,,,,,,,,,,,,,,,,27,140,NaN
1033,120,49,87,22,100,77,,,92,78,,61,88,31,92,90,,,,,,49,170,60
1330,253,76,117,27,98,90,,,110,90,,89,99,41,91,95,43,59,23,54,111,38,292,76
1333,292,55,90,17,83,114,67,,87,109,,75,100,25,82,91,31,53,18,51,103,35,328,55
1334,219,53,66,22,84,59,,,72,62,,53,71,19,70,69,48,78,20,49,123,36,255,53
1034,113,46,86,18,92,73,,,88,76,,35,64,18,80,71,,,,,,54,168,56
1340,134,69,119,27,115,110,115,,119,113,,73,97,43,103,100,41,75,25,72,141,27,162,70
1345,181,,,,,,,,,,,76,89,38,89,88,,,,,,21,203,NaN
1035,130,57,96,19,90,86,99,107,93,87,103,64,91,29,90,90,,,,,,24,155,61
1355,101,53,106,21,108,99,104,90,107,103,98,59,103,32,106,105,,,,,,25,126,61
1356,151,18,40,,,40,51,,,40,,8,55,0,55,53,,,7,28,,38,190,34
1357,131,49,80,25,107,63,80,91,90,67,84,42,67,20,76,70,,,,,,25,157,55
1036,147,68,113,30,124,103,109,120,119,112,116,82,106,53,114,111,,,,,,40,187,69
1365,117,50,90,19,94,91,90,,91,92,,70,102,28,92,97,22,44,11,39,85,22,140,58
1366,117,49,89,20,96,87,72,,92,91,,66,97,32,97,97,26,50,16,49,99,22,140,57
1369,239,,,,,,,,,,,97,107,52,100,104,,,,,,38,278,NaN
1037,110,45,87,16,89,83,89,83,87,82,85,51,79,16,77,77,,,,,,26,136,53
1371,95,,,,,,,,,,,,,,,,,,,,,37,132,NaN
1374,176,,,,,,,,,,,47,67,19,71,67,,,,,,23,199,NaN
1375,136,60,99,26,110,93,96,,104,93,,71,95,40,99,97,33,56,15,44,100,37,174,67
1377,84,27,85,14,102,72,115,,92,75,,23,87,11,91,88,18,50,14,57,106,38,123,49
1378,131,73,131,31,138,122,103,123,137,124,113,93,134,58,129,133,,,,,,30,161,73
1379,90,62,132,30,147,113,98,,138,118,,66,123,41,123,124,23,58,18,63,118,33,123,72
1038,151,49,72,15,73,95,76,,72,90,,51,73,16,70,70,24,40,5,25,71,52,204,49
1382,95,46,99,19,105,95,95,,101,97,,62,108,29,102,105,25,58,7,38,96,32,128,58
1383,97,53,109,20,107,120,93,,109,116,,81,132,32,106,120,22,52,16,56,107,35,132,64
1384,96,54,111,20,108,110,110,,110,109,,68,114,26,98,106,26,60,12,48,107,37,133,65
1387,107,60,114,21,103,95,77,93,110,93,83,53,91,21,88,89,,,,,,25,132,62
1388,111,54,100,19,96,93,76,,98,93,,67,98,19,81,89,29,58,8,34,93,37,148,63
1393,89,23,75,10,90,73,82,,81,69,,11,67,6,78,71,24,60,9,45,104,38,127,45
1396,138,68,115,26,108,98,115,110,113,99,110,80,108,41,100,104,,,,,,35,173,68
1004,83,17,,5,,,,,,,,,,,,,13,41,12,55,96,60,144,NaN
1040,113,48,90,16,88,91,91,,89,90,,58,87,20,82,84,28,54,15,47,100,52,165,59
1403,132,39,64,10,64,77,73,,63,75,,50,73,7,60,65,19,35,11,37,76,35,167,42
1041,70,21,101,6,93,78,108,,98,79,,,,,,,18,55,8,51,105,52,123,58
1416,134,64,109,22,97,114,96,,104,109,,83,113,43,103,108,37,64,22,61,122,38,172,64
1042,79,12,69,6,80,,91,,73,,,,,,,,14,47,8,51,98,52,131,44
1420,134,49,78,20,91,56,61,62,83,57,59,47,71,17,72,70,,,,,,25,160,54
1423,134,33,50,18,85,52,75,74,64,49,73,32,58,12,65,59,,,,,,25,159,35
1427,157,,,,,,,,,,,,,,,,,,,,,30,187,NaN
1428,116,,,,,,,,,,,,,,,,,,,,,30,146,NaN
1429,116,,,,,,,,,,,,,,,,,,,,,28,144,NaN
1043,136,56,91,18,85,85,81,,89,86,,61,82,18,73,76,28,47,18,51,98,52,188,59
1436,127,,,,,,,,,,,,,,,,,,,,,28,156,NaN
1044,143,,,,,,,,,,,,,,,,,,,,,16,160,NaN
1440,115,39,76,14,82,77,80,,78,75,,42,71,5,62,65,30,58,13,43,101,34,150,53
1441,102,,,,,,,,,,,,,,,,,,,,,28,131,NaN
1045,137,66,112,29,121,76,67,76,117,82,70,76,102,46,107,105,,,,,,24,161,67
1459,197,,,,,,,,,,,108,135,65,130,134,,,,,,22,219,NaN
1046,158,59,89,28,111,57,61,82,98,68,70,42,65,17,70,66,,,,,,24,182,59
1047,123,51,89,22,100,109,114,,93,105,,75,106,32,93,100,30,55,20,57,110,51,175,59
1476,137,42,67,13,72,76,73,,68,71,,57,79,13,67,72,29,49,13,40,90,33,170,45
1048,117,56,100,24,109,87,80,,104,91,,54,82,27,91,86,23,46,15,47,94,52,170,63
1483,243,,,,,,,,,,,96,106,62,118,113,,,,,,36,280,NaN
1486,135,,,,,,,,,,,,,,,,,,,,,29,164,NaN
1488,104,49,97,16,92,116,115,96,95,108,107,75,117,26,94,106,,,,,,18,122,55
1489,102,,,,,,,,,,,,,,,,,,,,,30,133,NaN
1049,176,58,81,21,85,96,84,80,82,90,81,66,81,24,74,76,,,,,,25,202,60
1494,408,,,,,,,,,,,78,89,57,109,99,,,,,,31,440,NaN
1496,108,,,,,,,,,,,,,,,,,,,,,28,136,NaN
1499,136,39,60,10,61,67,70,,59,64,,32,58,6,59,56,25,43,11,36,82,37,174,39
1005,139,67,113,23,99,97,116,116,108,99,118,77,103,49,111,107,,,,,,43,182,69
1050,144,61,97,27,110,85,62,,103,82,,70,89,38,94,91,29,47,21,56,102,52,196,68
1503,97,,,,,,,,,,,,,,,,,,,,,31,128,NaN
1509,136,57,93,20,91,97,104,,92,95,,79,107,36,95,101,43,64,17,49,111,35,171,58
1051,105,38,80,20,101,75,74,70,88,76,71,36,72,18,84,77,,,,,,47,153,55
1512,266,,,,,,,,,,,87,97,50,100,98,,,,,,35,301,NaN
1517,96,21,64,9,77,63,83,,70,52,,9,55,5,68,59,20,48,15,54,102,36,133,39
1052,112,43,82,17,90,80,96,88,85,79,92,47,76,11,70,72,,,,,,26,139,51
1521,154,62,98,24,97,96,81,,97,98,,67,86,36,92,88,40,65,21,55,117,36,190,62
1526,115,,,,,,,,,,,,,,,,,,,,,31,147,NaN
1053,91,41,95,15,98,82,99,,96,83,,35,91,6,78,84,27,66,10,47,111,51,143,57
1531,100,,,,,,,,,,,,,,,,,,,,,36,137,NaN
1533,145,46,69,13,69,74,68,,68,73,,65,84,10,62,72,27,44,15,43,85,36,182,48
1054,116,57,103,22,102,84,95,,103,87,,42,71,18,80,74,27,53,22,64,115,51,168,63
1541,169,74,121,29,114,99,,,119,103,,78,93,52,106,100,34,51,14,39,91,22,192,74
1543,156,59,90,20,86,85,82,,88,83,,65,83,20,73,77,36,57,22,58,113,35,191,59
1546,129,46,77,13,74,81,66,,75,80,,61,88,21,80,83,28,50,14,43,94,35,164,53
1547,102,70,137,31,150,114,112,,145,118,,72,120,46,121,122,30,66,14,50,114,35,137,70
1549,99,39,87,15,92,83,90,,89,87,,36,80,4,66,72,21,48,6,34,84,35,135,53
1055,143,54,83,18,83,85,81,90,83,81,85,65,87,24,81,83,,,,,,45,189,60
1056,99,45,95,19,102,99,113,,98,98,,62,108,27,100,104,22,52,9,42,94,51,151,57
1561,131,,,,,,,,,,,,,,,,,,,,,29,160,NaN
1057,150,56,86,13,67,93,69,90,77,86,78,64,83,12,64,72,,,,,,36,187,56
1578,132,69,121,23,100,111,76,109,113,109,89,80,108,31,89,98,,,,,,24,156,74
1058,83,28,89,16,109,85,96,,97,87,,24,94,13,98,96,18,51,16,63,112,51,134,54
1582,115,43,82,17,90,74,43,,85,76,,49,77,13,73,74,34,66,14,45,109,35,150,55
1584,105,41,86,11,79,78,92,,83,78,,38,73,7,68,69,23,50,6,33,85,35,140,54
1587,331,,,,,,,,,,,89,99,52,100,100,,,,,,34,365,NaN
1589,141,46,70,17,81,90,81,,74,87,,72,96,15,69,82,38,65,16,46,109,32,173,50
1059,120,56,99,20,96,98,104,,98,96,,62,89,27,87,87,26,49,20,57,105,51,171,67
1590,154,41,55,12,63,,,,57,,,49,72,7,60,64,,,,,,14,169,41
1591,92,33,86,10,85,71,97,,86,72,,27,84,6,78,80,16,42,7,39,84,34,126,49
1592,595,,,,,,,,,,,56,73,14,63,66,,,,,,34,629,NaN
1593,89,24,75,12,90,,73,,81,,,10,75,4,78,75,22,56,14,55,109,35,124,43
1594,110,67,126,23,108,125,109,,120,123,,73,106,50,120,114,41,80,18,55,130,34,145,67
1595,571,,,,,,,,,,,99,107,51,100,104,,,,,,33,604,NaN
1599,293,75,111,28,100,93,,,107,96,,74,84,39,89,86,41,54,25,60,112,34,327,75
1006,131,,,,,,,,,,,63,90,26,86,87,24,44,25,73,115,60,192,NaN
1060,105,66,127,30,138,110,,,134,115,,68,108,52,125,117,29,61,21,65,123,50,155,71
1606,134,50,81,12,69,95,103,,75,91,,60,81,14,68,73,36,62,20,55,117,29,164,54
1061,110,61,114,26,118,117,94,,117,115,,75,109,38,105,107,36,73,16,51,121,48,158,62
1610,139,63,104,22,96,133,117,,100,126,,87,120,32,90,105,36,60,20,54,112,34,173,65
1611,111,26,58,13,81,69,104,,66,70,,23,55,10,69,60,19,39,14,45,86,34,145,26
1617,99,23,65,10,80,61,80,,71,54,,17,61,10,76,67,38,80,12,48,124,34,133,37
1618,96,40,90,20,94,95,86,,96,94,,52,96,19,89,92,32,73,15,54,123,29,126,52
1062,128,54,91,25,109,80,,,98,83,,63,90,29,90,90,36,64,25,73,132,49,178,59
1622,134,53,87,25,100,91,95,,92,94,,64,86,36,95,90,29,51,14,43,94,33,167,60
1623,105,58,113,23,111,88,80,,113,95,,45,80,20,86,82,33,69,22,68,132,15,120,65
1629,124,,,,,,,,,,,,,,,,,,,,,30,154,NaN
1063,97,40,91,13,90,81,,,91,83,,27,72,11,78,74,27,62,21,69,127,49,146,59
1630,133,59,98,26,111,78,90,,103,85,,64,86,28,86,85,27,47,20,55,102,33,167,62
1631,104,46,93,18,97,97,94,,94,97,,62,101,28,97,99,25,54,12,44,98,33,138,57
1638,103,53,103,24,114,95,110,,108,97,,64,103,29,98,101,23,50,19,59,108,14,118,58
1639,99,48,99,18,100,100,80,,99,102,,55,99,26,98,98,28,64,21,69,129,31,130,60
1064,118,66,120,27,120,160,135,122,122,158,133,97,138,58,131,136,,,,,,43,162,72
1640,121,,,,,,,,,,,,,,,,,,,,,24,146,NaN
1642,110,18,43,14,84,52,73,,60,41,,7,55,8,66,58,19,41,11,40,84,33,144,32
1647,119,53,94,21,99,95,112,,96,96,,66,97,28,92,94,34,64,16,49,111,29,149,60
1065,153,66,106,24,98,100,80,,103,101,,72,91,35,91,91,32,50,21,55,104,47,201,72
1651,142,62,100,21,91,115,95,,96,109,,78,105,22,78,91,41,71,20,54,122,32,175,63
1652,114,55,100,20,97,93,93,,99,98,,67,98,28,92,95,34,66,18,54,117,32,147,63
1653,108,63,119,25,116,,,,119,,,71,103,43,111,107,,,,,,2,110,63
1654,97,47,100,18,102,91,94,,101,90,,58,102,16,60,80,29,66,18,60,123,9,107,54
1655,113,64,119,26,117,106,113,,120,114,,77,111,46,107,110,32,62,27,80,136,31,145,70
1656,108,,,,,,,,,,,,,,,,,,,,,28,136,NaN
1657,124,60,105,27,118,109,100,,111,,,68,96,45,110,103,34,63,17,51,112,32,157,65
1658,128,,,,,,,,,,,,,,,,,,,,,28,157,NaN
1066,109,50,96,20,100,84,82,98,97,84,88,45,74,14,75,73,,,,,,39,149,61
1662,682,,,,,,,,,,,73,84,22,72,77,,,,,,32,715,NaN
1663,142,58,93,23,98,96,88,,95,98,,77,103,31,89,96,42,76,18,38,114,29,172,58
1664,107,21,54,14,85,54,78,,66,56,,,,13,73,,29,61,9,38,99,32,140,38
1067,127,58,98,22,98,105,81,,98,102,,78,110,30,91,101,37,69,14,44,113,45,172,62
1673,116,,,,,,,,,,,58,87,15,76,81,,,,,,28,145,NaN
1675,126,46,79,21,97,75,75,,86,73,,43,69,13,70,68,33,59,25,73,128,31,157,53
1678,136,,,,,,,,,,,,,,,,,,,,,31,167,NaN
1679,101,,,,,,,,,,,28,73,4,66,68,,,,,,30,131,NaN
1068,129,52,87,14,76,81,81,,82,81,,64,91,18,76,83,29,51,20,56,105,44,174,60
1069,102,38,83,16,93,97,97,,87,95,,44,87,14,82,84,26,58,10,42,100,44,146,54
1690,411,,,,,,,,,,,58,74,31,80,76,,,,,,32,444,NaN
1699,NaN,66,110,27,111,121,,,111,115,,83,113,40,99,106,37,62,20,54,114,57,NaN,75
1007,72,26,103,13,114,95,,,108,102,,23,99,13,108,104,19,57,14,63,117,60,133,62
1070,129,54,91,19,90,99,90,90,98,97,106,66,94,21,80,86,,,,,,39,169,59
1700,NaN,6,56,3,59,77,,,57,69,,,,,,,16,49,8,49,98,47,NaN,26
1701,109,62,118,23,109,90,90,,115,96,,56,85,31,96,90,9,26,17,53,82,32,141,70
1702,96,41,92,20,107,96,87,,97,94,,55,99,22,93,96,15,39,9,42,84,24,121,51
1706,113,47,89,14,83,75,82,,87,79,,41,70,10,69,68,20,41,10,37,81,32,146,57
1707,116,54,97,20,97,91,90,,97,94,,63,94,22,85,89,32,60,21,60,117,31,148,61
1708,96,39,89,19,105,79,87,91,95,83,87,30,75,15,84,78,,,,,,20,116,49
1709,444,,,,,,,,,,,87,97,49,99,103,,,,,,31,475,NaN
1071,120,49,86,17,87,64,103,,86,66,,30,57,20,79,66,16,33,12,40,77,44,165,56
1710,132,,,,,,,,,,,,,,,,,,,,,31,163,NaN
1714,233,,,,,,,,,,,81,91,45,95,93,,,,,,31,265,NaN
1716,127,41,71,14,78,65,80,,73,66,,49,76,15,73,73,24,45,16,48,94,32,159,47
1718,124,,,,,,,,,,,,,,,,,,,,,31,155,NaN
1072,117,37,70,15,83,63,77,65,75,65,70,35,64,2,57,58,,,,,,25,142,46
