record_id,visit_age,wj_lwid_raw,wj_lwid_ss,wj_wa_raw,wj_wa_ss,wj_srf_ss,wj_mff_ss,wj_calc_ss,wj_brs,wj_rf,wj_mcs,twre_swe_raw,twre_swe_ss,twre_pde_raw,twre_pde_ss,twre_index,wasi_vocab_raw,wasi_vocab_ts,wasi_mr_raw,wasi_mr_ts,wasi_fs2,ctopp_rapid,eng_age,primary_lang,dys_dx,income,ses_highested,MonthsSinceTesting,agenow,wj_lwid_raw_adj
2703,108,43,85,14,85,89,107,,85,88,,55,83,13,55,67,15,34,8,34,73,88,,,,,,15,123,50
2704,148,61,96,20,87,110,95,,92,105,,75,95,39,95,95,36,58,24,66,121,76,,,,,,14,162,61
2706,73,25,102,10,107,,,,104,,,22,98,5,89,93,,,,,,,,,,,,3,76,25
2714,76,22,91,13,109,,,,98,,,5,80,7,95,87,,,,,,,,,,,,3,80,22
2715,78,26,94,16,115,,,,102,,,20,93,14,104,98,,,,,,,,,,,,3,81,26
2726,133,52,86,21,94,86,108,,89,85,,56,78,22,78,77,34,58,15,45,102,73,,,,,,16,150,56
2741,85,24,81,13,100,72,83,,89,75,,14,78,11,91,84,25,64,8,45,108,95,,,,,,3,88,24
2750,73,28,104,15,117,,,,109,,,13,89,5,89,88,,,,,,,,,,,,3,76,28
2751,71,21,100,7,99,,,,100,,,12,87,3,84,85,,,,,,,,,,,,3,74,21
2756,75,22,95,12,109,,,,100,,,4,79,11,104,91,,,,,,,,,,,,3,78,22
2762,73,23,99,13,114,,,,105,,,15,91,11,104,97,,,,,,,,,,,,3,76,23
2768,73,16,87,11,108,,,,96,,,4,79,7,95,86,,,,,,,,,,,,2,76,27
2781,98,25,68,9,76,62,67,,72,58,,6,55,4,66,58,9,29,7,38,72,55,,,,,,16,115,33
2790,73,21,97,12,112,,,,103,,,11,86,8,97,91,,,,,,,,,,,,3,76,28
2798,72,31,109,15,118,,,,113,,,25,101,8,97,99,,,,,,,,,,,,3,76,34
2799,100,31,74,9,74,62,102,,75,62,,18,63,6,70,65,17,40,7,36,79,76,,,,,,13,114,38
1018,122,53,91,18,89,97,,,90,96,,61,88,24,84,85,30,55,18,53,107,76,,,,,,59,182,59
2812,69,39,121,18,128,,,,126,,,31,107,18,116,112,,,,,,,,,,,,3,73,39
2815,140,32,45,19,86,68,76,,61,68,,42,67,27,84,74,28,46,14,42,89,67,,,,,,16,157,32
2818,72,16,91,6,90,,,,91,,,2,76,3,84,79,,,,,,,,,,,,3,76,22
2822,142,70,119,26,108,114,110,,116,115,,81,110,53,117,114,40,69,24,67,131,113,,,,,,16,158,70
2837,140,55,87,24,101,95,76,,92,89,,75,100,33,91,95,38,64,17,47,109,92,,,,,,5,146,57
2838,164,59,87,22,90,79,76,,87,80,,58,78,20,73,74,42,68,25,69,132,98,,,,,,5,170,60
2851,109,45,87,21,102,88,70,,93,88,,50,78,19,81,78,30,60,18,55,113,85,,,,,,7,117,49
2854,117,51,92,16,86,93,90,,90,93,,57,86,19,81,83,34,64,16,49,111,79,,,,,,15,133,56
2861,109,32,70,16,90,71,98,,77,69,,29,59,11,70,63,27,55,17,53,107,85,,,,,,16,125,41
2868,70,43,123,15,120,,,,124,,,36,112,19,117,115,,,,,,,,,,,,3,74,43
2869,71,31,111,13,117,,,,114,,,37,113,11,104,109,,,,,,,,,,,,3,74,31
2878,78,49,124,19,121,,,,123,,,41,115,24,118,117,,,,,,,,,,,,3,81,49
2887,77,28,97,15,113,,,,103,,,22,95,11,99,97,,,,,,,,,,,,3,81,31
1019,106,55,105,16,91,93,,,99,95,,44,79,16,81,79,,,,,,,,,,,,51,157,65
2901,71,23,102,11,112,,,,107,,,14,90,5,89,89,,,,,,,,,,,,2,74,25
2916,73,23,98,11,108,,,,102,,,14,90,6,92,91,,,,,,,,,,,,3,77,29
2921,76,50,128,19,123,,,,127,,,59,137,25,123,132,,,,,,,,,,,,3,80,50
2936,70,21,100,12,115,,,,106,,,13,89,6,92,90,,,,,,,,,,,,3,73,21
2939,78,24,92,13,108,,,,98,,,20,93,13,102,97,,,,,,,,,,,,3,81,24
2940,74,17,89,8,99,,,,93,,,7,82,2,81,81,,,,,,,,,,,,3,77,17
2946,99,40,88,16,95,97,110,,91,97,,55,99,16,85,92,27,60,21,67,123,95,,,,,,14,113,47
2951,80,29,93,15,109,,,,99,,,26,99,8,95,97,,,,,,,,,,,,3,84,29
2964,69,18,97,10,111,,,,103,,,12,87,8,97,92,,,,,,,,,,,,3,73,21
2966,83,59,132,25,131,,,,132,,,62,126,36,125,127,,,,,,,,,,,,3,87,59
2967,133,47,76,12,69,74,83,,72,73,,64,86,16,71,77,34,58,8,31,90,119,,,,,,15,148,48
2968,109,15,41,14,85,58,86,,57,59,,20,55,11,70,60,16,36,13,44,83,82,,,,,,15,124,15
2998,114,52,95,20,98,99,125,,96,97,,62,92,18,80,85,31,60,20,58,116,110,,,,,,10,124,57
1002,150,64,102,23,96,97,87,100,100,96,93,63,83,34,90,86,,,,,,101,,,,,,26,176,67
1020,105,62,119,28,128,111,,,124,111,,75,117,43,115,117,27,57,17,55,110,110,,,,,,58,164,70
1201,110,54,99,23,107,90,75,,103,91,,55,83,31,96,89,,,,,,82,,,,,,42,153,61
3010,133,52,85,19,89,,,,86,,,55,77,20,74,74,29,50,18,51,101,64,,,,,,1,134,52
1203,93,44,97,18,104,84,67,,99,88,,32,89,16,94,91,,,,,,82,,,,,,42,136,61
1205,108,58,110,20,100,129,113,97,107,124,107,88,131,43,111,122,,,,,,116,,,,,,34,142,65
3069,97,36,83,10,79,79,95,,82,78,,33,77,5,68,71,31,70,15,54,121,73,,,,,,6,104,38
1207,104,33,74,11,79,88,94,,76,88,,45,80,13,77,77,22,48,12,44,93,92,,,,,,40,144,34
1208,97,62,125,24,119,122,102,126,124,125,113,73,121,39,114,119,,,,,,92,,,,,,30,128,70
1021,111,68,128,24,112,142,115,116,123,136,117,86,129,39,106,119,,,,,,,,,,,,44,156,71
1211,136,55,89,22,96,75,79,,91,76,,62,84,20,76,79,,,,,,82,,,,,,42,178,59
1213,114,26,56,8,62,48,64,,57,50,,21,55,0,55,53,28,54,11,39,94,73,,,,,,36,151,26
3130,99,33,78,14,89,81,82,,82,81,,38,82,18,88,84,21,48,19,61,108,95,,,,,,7,106,38
1214,149,41,57,20,87,72,70,,69,71,,53,75,23,77,75,28,46,23,63,108,85,,,,,,40,190,41
3158,109,47,90,19,97,95,96,,93,94,,57,86,14,75,79,29,58,20,59,115,79,,,,,,6,116,50
3162,136,39,60,14,74,,,,65,,,43,68,15,69,67,23,40,11,36,79,79,,,,,,1,137,39
1217,124,69,124,32,150,119,120,122,138,124,122,90,130,51,118,125,,,,,,,,,,,,34,158,69
3170,105,56,107,21,104,115,96,,107,111,,74,115,38,109,113,29,61,7,35,96,98,,,,,,4,110,57
3176,110,47,89,16,88,79,94,,89,82,,32,62,19,81,70,23,48,16,51,99,82,,,,,,6,117,49
1218,160,55,80,26,104,85,65,102,90,86,81,68,85,24,76,79,,,,,,73,,,,,,26,186,55
1219,119,56,98,26,115,93,114,94,105,99,105,54,82,31,96,88,,,,,,92,,,,,,36,155,62
3192,110,47,89,18,93,69,66,,91,74,,37,66,16,77,70,26,53,11,40,94,79,,,,,,5,116,49
3196,142,54,84,17,80,89,86,,82,86,,61,82,20,76,78,26,43,14,42,87,79,,,,,,5,148,55
1022,114,54,97,17,89,92,,,94,89,,55,83,23,86,84,18,38,10,37,79,104,,,,,,57,171,61
3203,139,61,99,20,89,114,88,,95,110,,69,92,28,86,88,33,55,12,38,94,82,,,,,,6,146,61
3204,142,40,59,18,84,56,67,,68,55,,41,67,27,84,74,34,56,17,47,102,73,,,,,,6,148,40
3209,102,27,66,8,67,60,59,,67,57,,20,58,4,61,57,17,40,10,42,84,70,,,,,,7,110,31
1221,119,40,74,15,83,86,86,,77,83,,41,70,9,68,67,31,58,20,57,113,76,,,,,,40,160,52
3230,106,43,87,13,83,86,92,,85,82,,51,89,6,66,76,24,52,9,38,91,101,,,,,,3,109,45
3234,137,42,64,15,76,,,,68,,,41,68,17,72,68,25,43,19,53,96,85,,,,,,0,138,42
3235,94,28,75,17,100,84,96,,85,83,,26,71,16,90,79,15,40,10,45,87,98,,,,,,6,100,32
3237,110,57,106,16,89,84,68,,98,87,,52,80,27,91,85,26,53,11,40,94,82,,,,,,4,114,59
3247,106,48,93,17,93,95,90,,93,94,,61,99,23,90,94,24,52,19,59,109,82,,,,,,4,111,50
1225,139,53,84,19,87,77,70,,85,81,,59,80,18,73,75,23,40,14,42,82,79,,,,,,40,180,55
3250,99,21,60,11,81,,,,69,,,11,56,6,71,61,23,54,14,52,105,64,,,,,,1,101,20
3251,101,24,63,15,91,59,76,,74,60,,19,65,11,78,70,26,58,13,48,105,85,,,,,,6,108,25
3252,84,28,88,14,103,76,93,,94,82,,19,83,9,88,85,23,60,11,51,109,92,,,,,,6,90,34
3254,104,33,73,15,89,73,84,,79,75,,34,71,11,74,71,32,67,20,62,125,79,,,,,,3,108,36
3263,127,60,102,23,101,92,106,,102,93,,47,74,26,86,79,32,56,12,39,95,98,,,,,,5,133,64
1227,137,55,88,24,101,77,92,103,93,80,97,62,84,24,81,82,,,,,,107,,,,,,35,172,57
3279,113,42,80,17,90,80,96,,84,79,,51,79,10,69,73,24,48,11,39,89,79,,,,,,5,118,44
1228,113,60,111,25,114,108,106,96,113,110,102,74,107,49,119,114,,,,,,122,,,,,,26,140,66
3283,118,50,89,14,80,,,,85,,,49,77,16,77,76,23,45,15,46,92,82,,,,,,1,120,50
1023,152,58,89,25,102,95,88,91,94,93,89,69,88,24,78,82,,,,,,,,,,,,41,194,59
3305,135,36,56,15,77,,,,63,,,33,59,14,68,62,25,44,13,41,87,1,,,,,,1,137,26
3307,142,15,40,7,42,,,,40,,,11,55,0,55,53,12,25,17,47,76,45,,,,,,1,144,18
1231,151,64,102,22,92,106,95,112,97,106,102,76,97,26,80,88,,,,,,,,,,,,46,198,67
3311,106,26,62,12,91,,,,73,,,16,55,6,66,58,20,44,21,65,108,82,,,,,,1,107,30
3314,121,17,40,10,67,,,,45,,,5,55,6,60,55,19,37,5,27,57,55,,,,,,1,123,20
3317,102,40,85,15,90,,,,87,,,41,84,15,84,83,17,40,16,54,94,64,,,,,,2,104,43
1232,109,39,79,10,72,,,,76,,,38,67,11,70,67,,,,,,,,,,,,17,126,46
3320,133,50,81,17,83,,,,81,,,44,69,15,69,67,22,40,20,55,95,73,,,,,,2,136,50
3327,138,50,79,20,90,,,,83,,,55,77,35,94,85,21,37,8,31,73,79,,,,,,1,140,50
1233,109,52,98,19,97,108,93,,98,105,,66,97,27,91,94,31,62,,,,88,,,,,,29,138,59
1234,134,47,76,14,75,82,63,80,75,81,69,57,79,12,65,71,,,,,,67,,,,,,39,173,53
3340,115,46,93,14,87,,,,91,,,42,71,21,84,76,31,60,14,45,104,88,,,,,,1,116,50
3347,96,40,90,17,99,,,,94,,,46,91,19,89,90,23,54,14,52,105,104,,,,,,1,97,40
3348,105,57,109,22,107,,,,109,,,60,98,19,85,91,27,57,10,40,97,88,,,,,,1,107,54
1235,106,40,82,11,77,83,70,74,80,84,70,49,84,12,75,78,,,,,,73,,,,,,39,146,55
3353,122,61,107,24,106,,,,102,,,61,88,34,96,92,36,67,14,44,109,110,,,,,,2,124,62
1236,91,28,79,9,81,69,71,,81,70,,25,82,2,69,74,18,48,7,41,90,95,,,,,,38,130,46
1237,96,25,71,18,102,65,83,89,83,60,84,16,60,12,79,68,,,,,,,,,,,,48,144,47
1238,632,76,112,26,98,,,,106,,,91,101,51,100,101,,,,,,,,,,,,48,681,76
3391,168,44,85,15,86,,,,86,,,36,65,14,75,68,30,60,18,55,113,76,,,,,,2,170,55
1024,89,27,79,14,97,77,,,87,78,,22,79,11,87,82,22,56,16,59,113,85,,,,,,57,147,52
1240,121,45,80,16,84,,,,81,,,27,55,6,60,55,,,,,,,,,,,,16,137,49
1241,140,61,99,29,123,118,77,,110,118,,76,102,46,107,105,44,80,19,52,128,88,,,,,,33,173,67
1242,377,76,112,27,97,,,,106,,,91,101,42,92,96,,,,,,,,,,,,49,426,76
1243,254,60,80,19,74,,,,76,,,81,91,35,85,87,,,,,,,,,,,,49,304,60
1244,349,76,112,26,94,,,,105,,,96,106,53,103,105,,,,,,,,,,,,46,396,76
1245,457,78,123,32,128,,,,127,,,104,118,65,127,124,,,,,,,,,,,,46,504,78
1246,274,74,109,30,110,93,,,110,96,,96,106,60,113,110,40,53,27,71,121,,,,,,,45,320,74
1247,136,61,101,24,102,97,124,,102,97,,74,99,38,97,98,34,57,14,42,99,110,,,,,,40,176,61
1248,144,57,89,24,99,86,75,82,93,86,77,68,87,34,90,88,,,,,,107,,,,,,39,184,59
1025,110,64,121,27,123,100,94,88,123,106,91,77,113,44,112,113,,,,,,,,,,,,45,155,74
1250,151,64,102,27,110,94,85,,106,97,,80,103,44,101,102,37,61,16,45,105,107,,,,,,41,192,67
1251,225,71,103,26,97,125,,,101,120,,91,101,44,94,97,,,,,,92,,,,,,44,269,71
1254,94,39,91,13,91,84,85,,92,87,,48,103,14,85,94,33,77,15,55,128,95,,,,,,36,130,54
1255,232,72,105,28,104,,,,105,,,105,121,54,104,113,,,,,,,,,,,,49,281,72
1256,371,77,118,32,129,,,,124,,,108,130,63,123,128,,,,,,,,,,,,46,417,77
1257,683,63,86,21,87,,,,87,,,49,65,18,67,64,,,,,,,,,,,,49,733,63
1026,114,36,71,18,92,84,112,95,79,82,105,39,68,14,75,70,,,,,,,,,,,,41,155,47
1260,230,70,101,32,134,,,,116,,,97,107,56,108,108,,,,,,,,,,,,49,279,70
1261,97,56,114,20,107,112,112,,112,108,,61,105,28,101,103,29,66,22,72,133,98,,,,,,13,111,61
1262,342,72,101,24,87,90,,,94,92,,65,78,24,73,74,44,59,22,52,109,,,,,,,40,383,72
1263,119,56,99,22,102,101,76,,100,101,,68,100,29,94,97,39,77,19,55,128,88,,,,,,35,154,61
1266,258,73,106,22,83,,,,96,,,90,100,29,77,88,,,,,,,,,,,,49,308,73
1267,100,45,94,19,102,89,72,79,97,91,73,40,83,12,79,80,,,,,,73,,,,,,26,127,54
1027,100,44,92,23,113,98,,,99,99,,59,103,30,103,103,,,,,,107,,,,,,57,158,59
1270,71,19,98,9,108,,91,,102,,,,,,,,16,51,4,43,94,67,,,,,,40,111,52
1273,122,50,88,23,103,89,97,,94,89,,63,90,33,95,92,,,,,,,,,,,,41,164,57
1274,121,42,75,17,87,48,67,,79,52,,15,55,16,74,63,27,50,16,49,99,76,,,,,,37,158,51
1275,122,58,100,22,99,76,73,99,100,77,84,45,72,21,80,75,,,,,,70,,,,,,26,149,63
1278,104,19,52,8,66,,95,,58,,,9,55,7,68,59,20,44,7,35,82,85,,,,,,41,146,19
1028,114,52,95,15,84,93,,,91,93,,56,85,19,81,82,25,50,15,47,97,76,,,,,,57,171,57
1280,116,40,75,15,84,67,75,,78,68,,30,60,12,72,64,34,64,14,45,108,76,,,,,,28,145,50
1283,71,15,91,9,93,,110,,92,,,,,,,,,,,,,101,,,,,,41,112,49
1285,94,48,107,13,94,116,96,,102,111,,56,110,17,96,103,26,64,17,61,122,,,,,,,40,135,64
1289,183,67,99,27,103,100,,,101,105,,81,94,44,95,94,43,67,24,62,125,,,,,,,24,207,67
1029,103,31,71,13,84,72,,,76,70,,15,55,8,70,60,,,,,,,,,,,,51,155,47
1294,426,73,102,27,96,105,,,99,102,,82,92,29,77,84,45,59,25,62,118,,,,,,,41,467,73
1297,537,73,101,27,97,98,,,100,102,,98,108,54,104,106,41,53,23,56,108,,,,,,,41,579,73
1298,95,47,99,15,95,106,103,,98,103,,53,97,17,87,92,19,46,16,56,102,85,,,,,,40,136,60
1003,132,60,99,25,106,107,,,102,103,,76,102,27,84,93,36,62,23,64,123,,,,,,,62,195,67
1030,103,50,98,14,87,85,,,94,88,,41,76,20,86,80,30,68,12,48,114,88,,,,,,56,159,62
1304,152,66,106,24,98,93,109,,103,97,,77,98,36,92,95,42,70,17,46,114,70,,,,,,40,193,72
1305,416,67,89,21,79,72,,,84,78,,76,86,28,76,80,,,,,,,,,,,,41,457,67
1306,118,15,40,6,42,,40,,40,,,3,55,,,,15,33,8,33,71,73,,,,,,40,159,34
1031,105,44,88,17,93,89,,,90,89,,49,84,18,84,83,18,41,10,40,84,85,,,,,,55,161,57
1310,108,35,76,19,98,75,93,79,84,79,86,34,71,19,85,77,,,,,,79,,,,,,26,134,47
1311,92,26,76,8,77,79,80,,77,75,,26,75,1,62,67,19,48,7,39,89,92,,,,,,39,132,47
1312,651,72,100,24,92,99,,,97,98,,64,77,34,84,79,50,70,24,62,128,,,,,,,38,689,72
1313,286,75,111,29,105,120,,,109,119,,107,127,65,127,129,44,61,23,54,113,,,,,,,40,327,75
1319,116,65,120,27,121,144,114,,122,138,,74,107,41,108,108,,,,,,98,,,,,,34,150,72
1032,109,48,91,15,86,91,,,89,90,,58,87,12,72,78,,,,,,,,,,,,51,161,59
1320,273,73,106,31,119,120,,,112,125,,97,107,58,110,109,46,65,22,52,115,,,,,,,41,314,73
1323,129,51,85,,,81,93,,,83,,65,93,24,84,88,42,97,18,52,127,88,,,,,,36,166,55
1329,101,52,104,27,127,91,97,,114,95,,34,78,25,97,87,32,70,17,56,123,98,,,,,,40,141,63
1033,120,49,87,22,100,77,,,92,78,,61,88,31,92,90,,,,,,,,,,,,51,171,60
1330,253,76,117,27,98,90,,,110,90,,89,99,41,91,95,43,59,23,54,111,,,,,,,40,293,76
1333,292,55,90,17,83,114,67,,87,109,,75,100,25,82,91,31,53,18,51,103,88,,,,,,36,329,55
1334,219,53,66,22,84,59,,,72,62,,53,71,19,70,69,48,78,20,49,123,,,,,,,37,256,53
1034,113,46,86,18,92,73,,,88,76,,35,64,18,80,71,,,,,,76,,,,,,55,169,56
1340,134,69,119,27,115,110,115,,119,113,,73,97,43,103,100,41,75,25,72,141,73,,,,,,28,163,70
1345,180,61,87,20,81,91,,,84,88,,75,88,28,79,83,38,56,23,58,112,,,,,,,22,203,61
1035,130,57,96,19,90,86,99,107,93,87,103,64,91,29,90,90,,,,,,79,,,,,,25,156,61
1355,101,53,106,21,108,99,104,90,107,103,98,59,103,32,106,105,,,,,,85,,,,,,26,127,61
1356,151,18,40,,,40,51,,,40,,8,55,0,55,53,,,7,28,,61,,,,,,39,191,34
1357,131,49,80,25,107,63,80,91,90,67,84,42,67,20,76,70,,,,,,85,,,,,,26,158,55
1036,147,68,113,30,124,103,109,120,119,112,116,82,106,53,114,111,,,,,,,,,,,,41,188,69
1365,117,50,90,19,94,91,90,,91,92,,70,102,28,92,97,22,44,11,39,85,113,,,,,,22,140,58
1366,117,49,89,20,96,87,72,,92,91,,66,97,32,97,97,26,50,16,49,99,116,,,,,,22,140,57
1369,239,69,98,31,120,109,,,108,115,,96,106,55,106,106,38,51,23,55,105,,,,,,,40,279,69
1037,110,45,87,16,89,83,89,83,87,82,85,51,79,16,77,77,,,,,,76,,,,,,27,138,55
1374,175,49,63,23,91,64,,,73,66,,52,72,22,73,71,36,52,19,48,100,,,,,,,25,201,49
1375,136,60,99,26,110,93,96,,104,93,,71,95,40,99,97,33,56,15,44,100,110,,,,,,39,175,67
1377,84,27,85,14,102,72,115,,92,75,,23,87,11,91,88,18,50,14,57,106,101,,,,,,39,124,50
1378,131,73,131,31,138,122,103,123,137,124,113,93,134,58,129,133,,,,,,,,,,,,31,162,73
1379,90,62,132,30,147,113,98,,138,118,,66,123,41,123,124,23,58,18,63,118,95,,,,,,34,124,72
1038,151,49,72,15,73,95,76,,72,90,,51,73,16,70,70,24,40,5,25,71,101,,,,,,53,205,49
1382,95,46,99,19,105,95,95,,101,97,,62,108,29,102,105,25,58,7,38,96,104,,,,,,33,129,58
1383,97,53,109,20,107,120,93,,109,116,,81,132,32,106,120,22,52,16,56,107,98,,,,,,36,134,64
1384,96,54,111,20,108,110,110,,110,109,,68,114,26,98,106,26,60,12,48,107,88,,,,,,38,135,65
1387,107,60,114,21,103,95,77,93,110,93,83,53,91,21,88,89,,,,,,79,,,,,,26,134,62
1388,111,54,100,19,96,93,76,,98,93,,67,98,19,81,89,29,58,8,34,93,92,,,,,,38,149,63
1393,89,23,75,10,90,73,82,,81,69,,11,67,6,78,71,24,60,9,45,104,,,,,,,39,128,45
1396,138,68,115,26,108,98,115,110,113,99,110,80,108,41,100,104,,,,,,98,,,,,,36,174,68
1004,83,17,,5,,,,,,,,,,,,,13,41,12,55,96,,,,,,,61,145,NaN
1040,113,48,90,16,88,91,91,,89,90,,58,87,20,82,84,28,54,15,47,100,79,,,,,,53,166,59
1403,132,39,64,10,64,77,73,,63,75,,50,73,7,60,65,19,35,11,37,76,70,,,,,,36,168,42
1041,70,21,101,6,93,78,108,,98,79,,,,,,,18,55,8,51,105,116,,,,,,53,124,58
1416,134,64,109,22,97,114,96,,104,109,,83,113,43,103,108,37,64,22,61,122,88,,,,,,39,174,64
1042,79,12,69,6,80,,91,,73,,,,,,,,14,47,8,51,98,92,,,,,,53,133,44
1420,134,49,78,20,91,56,61,62,83,57,59,47,71,17,72,70,,,,,,73,,,,,,26,161,54
1423,134,33,50,18,85,52,75,74,64,49,73,32,58,12,65,59,,,,,,76,,,,,,26,161,35
1427,152,51,75,17,78,78,65,,76,79,,59,79,17,71,74,36,57,15,42,99,67,,,,,,36,188,57
1428,111,34,71,11,75,69,88,,72,70,,33,63,4,60,59,19,41,17,53,94,76,,,,,,36,147,47
1429,111,37,76,14,84,73,70,,79,72,,39,68,12,72,68,19,42,14,46,89,76,,,,,,33,144,48
1043,136,56,91,18,85,85,81,,89,86,,61,82,18,73,76,28,47,18,51,98,88,,,,,,53,189,59
1436,121,55,97,20,95,91,86,,96,87,,65,93,17,75,83,27,50,13,42,93,79,,,,,,36,157,61
1044,134,60,99,24,103,84,64,87,101,87,73,65,87,29,87,86,,,,,,70,,,,,,26,161,61
1440,115,39,76,14,82,77,80,,78,75,,42,71,5,62,65,30,58,13,43,101,67,,,,,,36,151,53
1441,98,25,69,16,96,66,107,,80,62,,13,57,10,76,65,31,70,21,69,134,70,,,,,,34,132,44
1045,137,66,112,29,121,76,67,76,117,82,70,76,102,46,107,105,,,,,,88,,,,,,25,162,67
1459,197,76,122,30,116,127,,,121,128,,95,108,57,109,109,54,80,27,75,148,,,,,,,22,219,76
1046,158,59,89,28,111,57,61,82,98,68,70,42,65,17,70,66,,,,,,64,,,,,,25,183,59
1047,123,51,89,22,100,109,114,,93,105,,75,106,32,93,100,30,55,20,57,110,107,,,,,,53,176,59
1476,137,42,67,13,72,76,73,,68,71,,57,79,13,67,72,29,49,13,40,90,76,,,,,,34,171,45
1048,117,56,100,24,109,87,80,,104,91,,54,82,27,91,86,23,46,15,47,94,98,,,,,,53,171,63
1483,243,73,107,30,112,101,,,110,104,,83,93,58,110,102,45,63,21,50,111,,,,,,,37,281,73
1486,129,45,75,13,74,68,58,83,74,67,68,47,74,11,67,69,,,,,,85,,,,,,36,165,51
1488,104,49,97,16,92,116,115,96,95,108,107,75,117,26,94,106,,,,,,101,,,,,,18,122,55
1489,97,36,84,14,91,81,94,,87,81,,28,73,11,78,75,22,52,7,46,98,85,,,,,,36,133,52
1049,176,58,81,21,85,96,84,80,82,90,81,66,81,24,74,76,,,,,,101,,,,,,26,203,60
1494,408,78,125,30,108,116,,,120,115,,83,93,59,112,103,48,66,24,58,121,,,,,,,33,441,78
1496,98,48,100,15,93,98,78,,98,98,,40,83,8,73,77,29,66,19,63,125,67,,,,,,39,137,61
1499,136,39,60,10,61,67,70,,59,64,,32,58,6,59,56,25,43,11,36,82,67,,,,,,38,175,39
1005,139,67,113,23,99,97,116,116,108,99,118,77,103,49,111,107,,,,,,,,,,,,44,183,69
1050,144,61,97,27,110,85,62,,103,82,,70,89,38,94,91,29,47,21,56,102,,,,,,,53,197,68
1503,93,34,85,11,86,78,86,80,86,79,81,34,82,11,82,81,22,54,7,39,94,88,,,,,,36,130,51
1509,136,57,93,20,91,97,104,,92,95,,79,107,36,95,101,43,64,17,49,111,95,,,,,,36,172,58
1051,105,38,80,20,101,75,74,70,88,76,71,36,72,18,84,77,,,,,,,,,,,,48,154,55
1512,265,73,106,26,94,102,,,101,106,,96,106,53,103,105,46,65,18,44,108,,,,,,,37,302,73
1517,96,21,64,9,77,63,83,,70,52,,9,55,5,68,59,20,48,15,54,102,67,,,,,,37,134,41
1052,112,43,82,17,90,80,96,88,85,79,92,47,76,11,70,72,,,,,,,,,,,,27,140,51
1521,154,62,98,24,97,96,81,,97,98,,67,86,36,92,88,40,65,21,55,117,92,,,,,,37,191,62
1526,111,31,65,19,96,57,58,,77,59,,23,55,12,72,62,31,60,11,39,99,82,,,,,,36,148,37
1053,91,41,95,15,98,82,99,,96,83,,35,91,6,78,84,27,66,10,47,111,101,,,,,,52,144,57
1533,145,46,69,13,69,74,68,,68,73,,65,84,10,62,72,27,44,15,43,85,64,,,,,,37,183,48
1054,116,57,103,22,102,84,95,,103,87,,42,71,18,80,74,27,53,22,64,115,76,,,,,,52,169,63
1541,169,74,121,29,114,99,,,119,103,,78,93,52,106,100,34,51,14,39,91,,,,,,,23,193,74
1543,156,59,90,20,86,85,82,,88,83,,65,83,20,73,77,36,57,22,58,113,92,,,,,,36,193,59
1546,129,46,77,13,74,81,66,,75,80,,61,88,21,80,83,28,50,14,43,94,70,,,,,,36,166,53
1547,102,70,137,31,150,114,112,,145,118,,72,120,46,121,122,30,66,14,50,114,107,,,,,,36,138,70
1549,99,39,87,15,92,83,90,,89,87,,36,80,4,66,72,21,48,6,34,84,92,,,,,,36,136,53
1055,143,54,83,18,83,85,81,90,83,81,85,65,87,24,81,83,,,,,,,,,,,,46,190,60
1056,99,45,95,19,102,99,113,,98,98,,62,108,27,100,104,22,52,9,42,94,110,,,,,,53,152,57
1561,125,53,92,23,103,88,92,,96,88,,50,77,22,81,78,30,54,18,52,105,76,,,,,,36,161,59
1057,150,56,86,13,67,93,69,90,77,86,78,64,83,12,64,72,,,,,,67,,,,,,38,188,56
1578,132,69,121,23,100,111,76,109,113,109,89,80,108,31,89,98,,,,,,95,,,,,,25,158,74
1058,83,28,89,16,109,85,96,,97,87,,24,94,13,98,96,18,51,16,63,112,107,,,,,,52,136,55
1582,115,43,82,17,90,74,43,,85,76,,49,77,13,73,74,34,66,14,45,109,73,,,,,,36,151,55
1584,105,41,86,11,79,78,92,,83,78,,38,73,7,68,69,23,50,6,33,85,82,,,,,,36,141,54
1587,330,69,95,32,126,83,,,109,93,,80,90,54,104,97,36,41,19,46,97,,,,,,,36,366,69
1589,141,46,70,17,81,90,81,,74,87,,72,96,15,69,82,38,65,16,46,109,70,,,,,,33,174,50
1059,120,56,99,20,96,98,104,,98,96,,62,89,27,87,87,26,49,20,57,105,98,,,,,,52,172,67
1590,154,41,55,12,63,,,,57,,,49,72,7,60,64,,,,,,,,,,,,14,169,41
1591,92,33,86,10,85,71,97,,86,72,,27,84,6,78,80,16,42,7,39,84,85,,,,,,35,127,52
1592,595,66,89,23,88,81,,,89,82,,55,72,19,70,69,48,65,25,65,126,,,,,,,35,631,66
1593,89,24,75,12,90,,73,,81,,,10,75,4,78,75,22,56,14,55,109,,,,,,,35,124,43
1594,110,67,126,23,108,125,109,,120,123,,73,106,50,120,114,41,80,18,55,130,101,,,,,,36,146,67
1595,570,69,94,28,101,97,,,97,97,,92,102,51,100,101,43,56,19,50,105,,,,,,,35,606,69
1599,293,75,111,28,100,93,,,107,96,,74,84,39,89,86,41,54,25,60,112,,,,,,,35,328,75
1060,105,66,127,30,138,110,,,134,115,,68,108,52,125,117,29,61,21,65,123,119,,,,,,51,156,71
